Length	Count	Sample	Type	Species
303	28	86.NOR_1911_S7	Paired	Pseudomonas
304	25	86.NOR_1911_S7	Paired	Pseudomonas
305	28	86.NOR_1911_S7	Paired	Pseudomonas
306	20	86.NOR_1911_S7	Paired	Pseudomonas
307	21	86.NOR_1911_S7	Paired	Pseudomonas
308	13	86.NOR_1911_S7	Paired	Pseudomonas
309	19	86.NOR_1911_S7	Paired	Pseudomonas
310	20	86.NOR_1911_S7	Paired	Pseudomonas
311	13	86.NOR_1911_S7	Paired	Pseudomonas
312	13	86.NOR_1911_S7	Paired	Pseudomonas
313	32	86.NOR_1911_S7	Paired	Pseudomonas
314	17	86.NOR_1911_S7	Paired	Pseudomonas
315	13	86.NOR_1911_S7	Paired	Pseudomonas
316	16	86.NOR_1911_S7	Paired	Pseudomonas
317	8	86.NOR_1911_S7	Paired	Pseudomonas
318	14	86.NOR_1911_S7	Paired	Pseudomonas
319	7	86.NOR_1911_S7	Paired	Pseudomonas
320	10	86.NOR_1911_S7	Paired	Pseudomonas
321	12	86.NOR_1911_S7	Paired	Pseudomonas
322	10	86.NOR_1911_S7	Paired	Pseudomonas
323	6	86.NOR_1911_S7	Paired	Pseudomonas
324	11	86.NOR_1911_S7	Paired	Pseudomonas
325	9	86.NOR_1911_S7	Paired	Pseudomonas
326	12	86.NOR_1911_S7	Paired	Pseudomonas
327	9	86.NOR_1911_S7	Paired	Pseudomonas
328	5	86.NOR_1911_S7	Paired	Pseudomonas
329	10	86.NOR_1911_S7	Paired	Pseudomonas
330	6	86.NOR_1911_S7	Paired	Pseudomonas
331	4	86.NOR_1911_S7	Paired	Pseudomonas
332	4	86.NOR_1911_S7	Paired	Pseudomonas
333	4	86.NOR_1911_S7	Paired	Pseudomonas
334	4	86.NOR_1911_S7	Paired	Pseudomonas
335	2	86.NOR_1911_S7	Paired	Pseudomonas
336	8	86.NOR_1911_S7	Paired	Pseudomonas
337	7	86.NOR_1911_S7	Paired	Pseudomonas
338	5	86.NOR_1911_S7	Paired	Pseudomonas
339	6	86.NOR_1911_S7	Paired	Pseudomonas
340	6	86.NOR_1911_S7	Paired	Pseudomonas
341	2	86.NOR_1911_S7	Paired	Pseudomonas
342	2	86.NOR_1911_S7	Paired	Pseudomonas
343	4	86.NOR_1911_S7	Paired	Pseudomonas
344	1	86.NOR_1911_S7	Paired	Pseudomonas
345	2	86.NOR_1911_S7	Paired	Pseudomonas
346	3	86.NOR_1911_S7	Paired	Pseudomonas
347	2	86.NOR_1911_S7	Paired	Pseudomonas
348	4	86.NOR_1911_S7	Paired	Pseudomonas
349	1	86.NOR_1911_S7	Paired	Pseudomonas
350	3	86.NOR_1911_S7	Paired	Pseudomonas
351	6	86.NOR_1911_S7	Paired	Pseudomonas
352	2	86.NOR_1911_S7	Paired	Pseudomonas
353	6	86.NOR_1911_S7	Paired	Pseudomonas
354	1	86.NOR_1911_S7	Paired	Pseudomonas
355	7	86.NOR_1911_S7	Paired	Pseudomonas
356	4	86.NOR_1911_S7	Paired	Pseudomonas
357	1	86.NOR_1911_S7	Paired	Pseudomonas
358	2	86.NOR_1911_S7	Paired	Pseudomonas
360	1	86.NOR_1911_S7	Paired	Pseudomonas
361	1	86.NOR_1911_S7	Paired	Pseudomonas
362	2	86.NOR_1911_S7	Paired	Pseudomonas
363	1	86.NOR_1911_S7	Paired	Pseudomonas
364	2	86.NOR_1911_S7	Paired	Pseudomonas
365	2	86.NOR_1911_S7	Paired	Pseudomonas
366	1	86.NOR_1911_S7	Paired	Pseudomonas
370	1	86.NOR_1911_S7	Paired	Pseudomonas
371	1	86.NOR_1911_S7	Paired	Pseudomonas
372	1	86.NOR_1911_S7	Paired	Pseudomonas
373	1	86.NOR_1911_S7	Paired	Pseudomonas
374	1	86.NOR_1911_S7	Paired	Pseudomonas
375	1	86.NOR_1911_S7	Paired	Pseudomonas
377	1	86.NOR_1911_S7	Paired	Pseudomonas
378	1	86.NOR_1911_S7	Paired	Pseudomonas
382	2	86.NOR_1911_S7	Paired	Pseudomonas
390	2	86.NOR_1911_S7	Paired	Pseudomonas
392	1	86.NOR_1911_S7	Paired	Pseudomonas
403	1	86.NOR_1911_S7	Paired	Pseudomonas
406	1	86.NOR_1911_S7	Paired	Pseudomonas
408	1	86.NOR_1911_S7	Paired	Pseudomonas
411	1	86.NOR_1911_S7	Paired	Pseudomonas
415	1	86.NOR_1911_S7	Paired	Pseudomonas
425	1	86.NOR_1911_S7	Paired	Pseudomonas
440	1	86.NOR_1911_S7	Paired	Pseudomonas
441	1	86.NOR_1911_S7	Paired	Pseudomonas
15	131	27.ESP_1975	Collapsed	Arabidopsis
16	121	27.ESP_1975	Collapsed	Arabidopsis
17	913	27.ESP_1975	Collapsed	Arabidopsis
18	2418	27.ESP_1975	Collapsed	Arabidopsis
19	3342	27.ESP_1975	Collapsed	Arabidopsis
20	3321	27.ESP_1975	Collapsed	Arabidopsis
21	3050	27.ESP_1975	Collapsed	Arabidopsis
22	2946	27.ESP_1975	Collapsed	Arabidopsis
23	2970	27.ESP_1975	Collapsed	Arabidopsis
24	3330	27.ESP_1975	Collapsed	Arabidopsis
25	3822	27.ESP_1975	Collapsed	Arabidopsis
26	4377	27.ESP_1975	Collapsed	Arabidopsis
27	4904	27.ESP_1975	Collapsed	Arabidopsis
28	5200	27.ESP_1975	Collapsed	Arabidopsis
29	5379	27.ESP_1975	Collapsed	Arabidopsis
30	5322	27.ESP_1975	Collapsed	Arabidopsis
31	5345	27.ESP_1975	Collapsed	Arabidopsis
32	5502	27.ESP_1975	Collapsed	Arabidopsis
33	5441	27.ESP_1975	Collapsed	Arabidopsis
34	5370	27.ESP_1975	Collapsed	Arabidopsis
35	5149	27.ESP_1975	Collapsed	Arabidopsis
36	5075	27.ESP_1975	Collapsed	Arabidopsis
37	5060	27.ESP_1975	Collapsed	Arabidopsis
38	6725	27.ESP_1975	Collapsed	Arabidopsis
39	6516	27.ESP_1975	Collapsed	Arabidopsis
40	6143	27.ESP_1975	Collapsed	Arabidopsis
41	5901	27.ESP_1975	Collapsed	Arabidopsis
42	5556	27.ESP_1975	Collapsed	Arabidopsis
43	5508	27.ESP_1975	Collapsed	Arabidopsis
44	5297	27.ESP_1975	Collapsed	Arabidopsis
45	5225	27.ESP_1975	Collapsed	Arabidopsis
46	5107	27.ESP_1975	Collapsed	Arabidopsis
47	4791	27.ESP_1975	Collapsed	Arabidopsis
48	4693	27.ESP_1975	Collapsed	Arabidopsis
49	4526	27.ESP_1975	Collapsed	Arabidopsis
50	4146	27.ESP_1975	Collapsed	Arabidopsis
51	4115	27.ESP_1975	Collapsed	Arabidopsis
52	3966	27.ESP_1975	Collapsed	Arabidopsis
53	3747	27.ESP_1975	Collapsed	Arabidopsis
54	3723	27.ESP_1975	Collapsed	Arabidopsis
55	3505	27.ESP_1975	Collapsed	Arabidopsis
56	3479	27.ESP_1975	Collapsed	Arabidopsis
57	3257	27.ESP_1975	Collapsed	Arabidopsis
58	3211	27.ESP_1975	Collapsed	Arabidopsis
59	3266	27.ESP_1975	Collapsed	Arabidopsis
60	3049	27.ESP_1975	Collapsed	Arabidopsis
61	2852	27.ESP_1975	Collapsed	Arabidopsis
62	2612	27.ESP_1975	Collapsed	Arabidopsis
63	2618	27.ESP_1975	Collapsed	Arabidopsis
64	3199	27.ESP_1975	Collapsed	Arabidopsis
65	3045	27.ESP_1975	Collapsed	Arabidopsis
66	3032	27.ESP_1975	Collapsed	Arabidopsis
67	2925	27.ESP_1975	Collapsed	Arabidopsis
68	2805	27.ESP_1975	Collapsed	Arabidopsis
69	2796	27.ESP_1975	Collapsed	Arabidopsis
70	2675	27.ESP_1975	Collapsed	Arabidopsis
71	2590	27.ESP_1975	Collapsed	Arabidopsis
72	2523	27.ESP_1975	Collapsed	Arabidopsis
73	2456	27.ESP_1975	Collapsed	Arabidopsis
74	2410	27.ESP_1975	Collapsed	Arabidopsis
75	2360	27.ESP_1975	Collapsed	Arabidopsis
76	2309	27.ESP_1975	Collapsed	Arabidopsis
77	2201	27.ESP_1975	Collapsed	Arabidopsis
78	2137	27.ESP_1975	Collapsed	Arabidopsis
79	2109	27.ESP_1975	Collapsed	Arabidopsis
80	2073	27.ESP_1975	Collapsed	Arabidopsis
81	2035	27.ESP_1975	Collapsed	Arabidopsis
82	1905	27.ESP_1975	Collapsed	Arabidopsis
83	1849	27.ESP_1975	Collapsed	Arabidopsis
84	1868	27.ESP_1975	Collapsed	Arabidopsis
85	1824	27.ESP_1975	Collapsed	Arabidopsis
86	1740	27.ESP_1975	Collapsed	Arabidopsis
87	1745	27.ESP_1975	Collapsed	Arabidopsis
88	1768	27.ESP_1975	Collapsed	Arabidopsis
89	1712	27.ESP_1975	Collapsed	Arabidopsis
90	1672	27.ESP_1975	Collapsed	Arabidopsis
91	1635	27.ESP_1975	Collapsed	Arabidopsis
92	1695	27.ESP_1975	Collapsed	Arabidopsis
93	1916	27.ESP_1975	Collapsed	Arabidopsis
94	1886	27.ESP_1975	Collapsed	Arabidopsis
95	1916	27.ESP_1975	Collapsed	Arabidopsis
96	1847	27.ESP_1975	Collapsed	Arabidopsis
97	1797	27.ESP_1975	Collapsed	Arabidopsis
98	1778	27.ESP_1975	Collapsed	Arabidopsis
99	1739	27.ESP_1975	Collapsed	Arabidopsis
100	1726	27.ESP_1975	Collapsed	Arabidopsis
101	1733	27.ESP_1975	Collapsed	Arabidopsis
102	1667	27.ESP_1975	Collapsed	Arabidopsis
103	1650	27.ESP_1975	Collapsed	Arabidopsis
104	1726	27.ESP_1975	Collapsed	Arabidopsis
105	1682	27.ESP_1975	Collapsed	Arabidopsis
106	1607	27.ESP_1975	Collapsed	Arabidopsis
107	1650	27.ESP_1975	Collapsed	Arabidopsis
108	1644	27.ESP_1975	Collapsed	Arabidopsis
109	1628	27.ESP_1975	Collapsed	Arabidopsis
110	1585	27.ESP_1975	Collapsed	Arabidopsis
111	1620	27.ESP_1975	Collapsed	Arabidopsis
112	1594	27.ESP_1975	Collapsed	Arabidopsis
113	1579	27.ESP_1975	Collapsed	Arabidopsis
114	1587	27.ESP_1975	Collapsed	Arabidopsis
115	1552	27.ESP_1975	Collapsed	Arabidopsis
116	1557	27.ESP_1975	Collapsed	Arabidopsis
117	1551	27.ESP_1975	Collapsed	Arabidopsis
118	1557	27.ESP_1975	Collapsed	Arabidopsis
119	1499	27.ESP_1975	Collapsed	Arabidopsis
120	1518	27.ESP_1975	Collapsed	Arabidopsis
121	1522	27.ESP_1975	Collapsed	Arabidopsis
122	1496	27.ESP_1975	Collapsed	Arabidopsis
123	1461	27.ESP_1975	Collapsed	Arabidopsis
124	1694	27.ESP_1975	Collapsed	Arabidopsis
125	1607	27.ESP_1975	Collapsed	Arabidopsis
126	1573	27.ESP_1975	Collapsed	Arabidopsis
127	1601	27.ESP_1975	Collapsed	Arabidopsis
128	1667	27.ESP_1975	Collapsed	Arabidopsis
129	1597	27.ESP_1975	Collapsed	Arabidopsis
130	1545	27.ESP_1975	Collapsed	Arabidopsis
131	1661	27.ESP_1975	Collapsed	Arabidopsis
132	1564	27.ESP_1975	Collapsed	Arabidopsis
133	1553	27.ESP_1975	Collapsed	Arabidopsis
134	1586	27.ESP_1975	Collapsed	Arabidopsis
135	1531	27.ESP_1975	Collapsed	Arabidopsis
136	1483	27.ESP_1975	Collapsed	Arabidopsis
137	1561	27.ESP_1975	Collapsed	Arabidopsis
138	1520	27.ESP_1975	Collapsed	Arabidopsis
139	1458	27.ESP_1975	Collapsed	Arabidopsis
140	505	27.ESP_1975	Collapsed	Arabidopsis
141	456	27.ESP_1975	Collapsed	Arabidopsis
142	482	27.ESP_1975	Collapsed	Arabidopsis
143	451	27.ESP_1975	Collapsed	Arabidopsis
144	475	27.ESP_1975	Collapsed	Arabidopsis
145	434	27.ESP_1975	Collapsed	Arabidopsis
146	448	27.ESP_1975	Collapsed	Arabidopsis
147	415	27.ESP_1975	Collapsed	Arabidopsis
148	423	27.ESP_1975	Collapsed	Arabidopsis
149	420	27.ESP_1975	Collapsed	Arabidopsis
150	373	27.ESP_1975	Collapsed	Arabidopsis
151	388	27.ESP_1975	Collapsed	Arabidopsis
152	369	27.ESP_1975	Collapsed	Arabidopsis
153	357	27.ESP_1975	Collapsed	Arabidopsis
154	345	27.ESP_1975	Collapsed	Arabidopsis
155	335	27.ESP_1975	Collapsed	Arabidopsis
156	346	27.ESP_1975	Collapsed	Arabidopsis
157	398	27.ESP_1975	Collapsed	Arabidopsis
158	373	27.ESP_1975	Collapsed	Arabidopsis
159	352	27.ESP_1975	Collapsed	Arabidopsis
160	382	27.ESP_1975	Collapsed	Arabidopsis
161	360	27.ESP_1975	Collapsed	Arabidopsis
162	313	27.ESP_1975	Collapsed	Arabidopsis
163	328	27.ESP_1975	Collapsed	Arabidopsis
164	338	27.ESP_1975	Collapsed	Arabidopsis
165	331	27.ESP_1975	Collapsed	Arabidopsis
166	326	27.ESP_1975	Collapsed	Arabidopsis
167	302	27.ESP_1975	Collapsed	Arabidopsis
168	287	27.ESP_1975	Collapsed	Arabidopsis
169	292	27.ESP_1975	Collapsed	Arabidopsis
170	289	27.ESP_1975	Collapsed	Arabidopsis
171	287	27.ESP_1975	Collapsed	Arabidopsis
172	257	27.ESP_1975	Collapsed	Arabidopsis
173	274	27.ESP_1975	Collapsed	Arabidopsis
174	274	27.ESP_1975	Collapsed	Arabidopsis
175	255	27.ESP_1975	Collapsed	Arabidopsis
176	284	27.ESP_1975	Collapsed	Arabidopsis
177	265	27.ESP_1975	Collapsed	Arabidopsis
178	231	27.ESP_1975	Collapsed	Arabidopsis
179	266	27.ESP_1975	Collapsed	Arabidopsis
180	252	27.ESP_1975	Collapsed	Arabidopsis
181	227	27.ESP_1975	Collapsed	Arabidopsis
182	241	27.ESP_1975	Collapsed	Arabidopsis
183	216	27.ESP_1975	Collapsed	Arabidopsis
184	198	27.ESP_1975	Collapsed	Arabidopsis
185	234	27.ESP_1975	Collapsed	Arabidopsis
186	257	27.ESP_1975	Collapsed	Arabidopsis
187	223	27.ESP_1975	Collapsed	Arabidopsis
188	188	27.ESP_1975	Collapsed	Arabidopsis
189	211	27.ESP_1975	Collapsed	Arabidopsis
63	2	27.ESP_1975	Paired	Arabidopsis
77	1	27.ESP_1975	Paired	Arabidopsis
83	1	27.ESP_1975	Paired	Arabidopsis
87	1	27.ESP_1975	Paired	Arabidopsis
95	6	27.ESP_1975	Paired	Arabidopsis
96	7	27.ESP_1975	Paired	Arabidopsis
97	6	27.ESP_1975	Paired	Arabidopsis
98	9	27.ESP_1975	Paired	Arabidopsis
99	12	27.ESP_1975	Paired	Arabidopsis
100	14	27.ESP_1975	Paired	Arabidopsis
101	14	27.ESP_1975	Paired	Arabidopsis
102	18	27.ESP_1975	Paired	Arabidopsis
103	21	27.ESP_1975	Paired	Arabidopsis
104	32	27.ESP_1975	Paired	Arabidopsis
105	20	27.ESP_1975	Paired	Arabidopsis
106	25	27.ESP_1975	Paired	Arabidopsis
107	34	27.ESP_1975	Paired	Arabidopsis
108	37	27.ESP_1975	Paired	Arabidopsis
109	34	27.ESP_1975	Paired	Arabidopsis
110	53	27.ESP_1975	Paired	Arabidopsis
111	36	27.ESP_1975	Paired	Arabidopsis
112	46	27.ESP_1975	Paired	Arabidopsis
113	37	27.ESP_1975	Paired	Arabidopsis
114	54	27.ESP_1975	Paired	Arabidopsis
115	46	27.ESP_1975	Paired	Arabidopsis
116	53	27.ESP_1975	Paired	Arabidopsis
117	69	27.ESP_1975	Paired	Arabidopsis
118	61	27.ESP_1975	Paired	Arabidopsis
119	75	27.ESP_1975	Paired	Arabidopsis
120	78	27.ESP_1975	Paired	Arabidopsis
121	85	27.ESP_1975	Paired	Arabidopsis
122	77	27.ESP_1975	Paired	Arabidopsis
123	90	27.ESP_1975	Paired	Arabidopsis
124	89	27.ESP_1975	Paired	Arabidopsis
125	86	27.ESP_1975	Paired	Arabidopsis
126	108	27.ESP_1975	Paired	Arabidopsis
127	114	27.ESP_1975	Paired	Arabidopsis
128	112	27.ESP_1975	Paired	Arabidopsis
129	142	27.ESP_1975	Paired	Arabidopsis
130	147	27.ESP_1975	Paired	Arabidopsis
131	181	27.ESP_1975	Paired	Arabidopsis
132	180	27.ESP_1975	Paired	Arabidopsis
133	183	27.ESP_1975	Paired	Arabidopsis
134	218	27.ESP_1975	Paired	Arabidopsis
135	237	27.ESP_1975	Paired	Arabidopsis
136	221	27.ESP_1975	Paired	Arabidopsis
137	276	27.ESP_1975	Paired	Arabidopsis
138	291	27.ESP_1975	Paired	Arabidopsis
139	364	27.ESP_1975	Paired	Arabidopsis
140	1356	27.ESP_1975	Paired	Arabidopsis
141	1459	27.ESP_1975	Paired	Arabidopsis
142	1484	27.ESP_1975	Paired	Arabidopsis
143	1474	27.ESP_1975	Paired	Arabidopsis
144	1345	27.ESP_1975	Paired	Arabidopsis
145	1402	27.ESP_1975	Paired	Arabidopsis
146	1502	27.ESP_1975	Paired	Arabidopsis
147	1492	27.ESP_1975	Paired	Arabidopsis
148	1405	27.ESP_1975	Paired	Arabidopsis
149	1490	27.ESP_1975	Paired	Arabidopsis
150	1485	27.ESP_1975	Paired	Arabidopsis
151	1469	27.ESP_1975	Paired	Arabidopsis
152	1527	27.ESP_1975	Paired	Arabidopsis
153	1469	27.ESP_1975	Paired	Arabidopsis
154	1595	27.ESP_1975	Paired	Arabidopsis
155	1515	27.ESP_1975	Paired	Arabidopsis
156	1505	27.ESP_1975	Paired	Arabidopsis
157	1437	27.ESP_1975	Paired	Arabidopsis
158	1527	27.ESP_1975	Paired	Arabidopsis
159	1541	27.ESP_1975	Paired	Arabidopsis
160	1573	27.ESP_1975	Paired	Arabidopsis
161	1558	27.ESP_1975	Paired	Arabidopsis
162	1550	27.ESP_1975	Paired	Arabidopsis
163	1584	27.ESP_1975	Paired	Arabidopsis
164	1599	27.ESP_1975	Paired	Arabidopsis
165	1523	27.ESP_1975	Paired	Arabidopsis
166	1586	27.ESP_1975	Paired	Arabidopsis
167	1557	27.ESP_1975	Paired	Arabidopsis
168	1574	27.ESP_1975	Paired	Arabidopsis
169	1555	27.ESP_1975	Paired	Arabidopsis
170	1507	27.ESP_1975	Paired	Arabidopsis
171	1597	27.ESP_1975	Paired	Arabidopsis
172	1606	27.ESP_1975	Paired	Arabidopsis
173	1596	27.ESP_1975	Paired	Arabidopsis
174	1651	27.ESP_1975	Paired	Arabidopsis
175	1564	27.ESP_1975	Paired	Arabidopsis
176	1584	27.ESP_1975	Paired	Arabidopsis
177	1628	27.ESP_1975	Paired	Arabidopsis
178	1710	27.ESP_1975	Paired	Arabidopsis
179	1684	27.ESP_1975	Paired	Arabidopsis
180	1685	27.ESP_1975	Paired	Arabidopsis
181	1643	27.ESP_1975	Paired	Arabidopsis
182	1632	27.ESP_1975	Paired	Arabidopsis
183	1570	27.ESP_1975	Paired	Arabidopsis
184	1625	27.ESP_1975	Paired	Arabidopsis
185	1675	27.ESP_1975	Paired	Arabidopsis
186	1716	27.ESP_1975	Paired	Arabidopsis
187	1659	27.ESP_1975	Paired	Arabidopsis
188	1722	27.ESP_1975	Paired	Arabidopsis
189	1689	27.ESP_1975	Paired	Arabidopsis
190	1938	27.ESP_1975	Paired	Arabidopsis
191	1904	27.ESP_1975	Paired	Arabidopsis
192	1946	27.ESP_1975	Paired	Arabidopsis
193	1954	27.ESP_1975	Paired	Arabidopsis
194	1913	27.ESP_1975	Paired	Arabidopsis
195	1842	27.ESP_1975	Paired	Arabidopsis
196	1879	27.ESP_1975	Paired	Arabidopsis
197	1936	27.ESP_1975	Paired	Arabidopsis
198	1888	27.ESP_1975	Paired	Arabidopsis
199	1831	27.ESP_1975	Paired	Arabidopsis
200	1989	27.ESP_1975	Paired	Arabidopsis
201	1772	27.ESP_1975	Paired	Arabidopsis
202	1897	27.ESP_1975	Paired	Arabidopsis
203	1945	27.ESP_1975	Paired	Arabidopsis
204	1899	27.ESP_1975	Paired	Arabidopsis
205	1890	27.ESP_1975	Paired	Arabidopsis
206	1856	27.ESP_1975	Paired	Arabidopsis
207	1835	27.ESP_1975	Paired	Arabidopsis
208	1802	27.ESP_1975	Paired	Arabidopsis
209	2000	27.ESP_1975	Paired	Arabidopsis
210	1792	27.ESP_1975	Paired	Arabidopsis
211	1722	27.ESP_1975	Paired	Arabidopsis
212	1856	27.ESP_1975	Paired	Arabidopsis
213	1823	27.ESP_1975	Paired	Arabidopsis
214	1900	27.ESP_1975	Paired	Arabidopsis
215	1805	27.ESP_1975	Paired	Arabidopsis
216	1781	27.ESP_1975	Paired	Arabidopsis
217	1826	27.ESP_1975	Paired	Arabidopsis
218	1782	27.ESP_1975	Paired	Arabidopsis
219	1692	27.ESP_1975	Paired	Arabidopsis
220	1783	27.ESP_1975	Paired	Arabidopsis
221	1730	27.ESP_1975	Paired	Arabidopsis
222	1776	27.ESP_1975	Paired	Arabidopsis
223	1726	27.ESP_1975	Paired	Arabidopsis
224	1721	27.ESP_1975	Paired	Arabidopsis
225	1743	27.ESP_1975	Paired	Arabidopsis
226	1767	27.ESP_1975	Paired	Arabidopsis
227	1727	27.ESP_1975	Paired	Arabidopsis
228	1674	27.ESP_1975	Paired	Arabidopsis
229	1670	27.ESP_1975	Paired	Arabidopsis
230	1677	27.ESP_1975	Paired	Arabidopsis
231	1734	27.ESP_1975	Paired	Arabidopsis
232	1674	27.ESP_1975	Paired	Arabidopsis
233	1622	27.ESP_1975	Paired	Arabidopsis
234	1609	27.ESP_1975	Paired	Arabidopsis
235	1710	27.ESP_1975	Paired	Arabidopsis
236	1667	27.ESP_1975	Paired	Arabidopsis
237	1619	27.ESP_1975	Paired	Arabidopsis
238	1632	27.ESP_1975	Paired	Arabidopsis
239	1616	27.ESP_1975	Paired	Arabidopsis
240	1614	27.ESP_1975	Paired	Arabidopsis
241	1535	27.ESP_1975	Paired	Arabidopsis
242	1586	27.ESP_1975	Paired	Arabidopsis
243	1597	27.ESP_1975	Paired	Arabidopsis
244	1549	27.ESP_1975	Paired	Arabidopsis
245	1519	27.ESP_1975	Paired	Arabidopsis
246	1499	27.ESP_1975	Paired	Arabidopsis
247	1547	27.ESP_1975	Paired	Arabidopsis
248	1555	27.ESP_1975	Paired	Arabidopsis
249	1486	27.ESP_1975	Paired	Arabidopsis
250	1491	27.ESP_1975	Paired	Arabidopsis
251	1505	27.ESP_1975	Paired	Arabidopsis
252	1378	27.ESP_1975	Paired	Arabidopsis
253	1433	27.ESP_1975	Paired	Arabidopsis
254	1435	27.ESP_1975	Paired	Arabidopsis
255	1463	27.ESP_1975	Paired	Arabidopsis
256	1458	27.ESP_1975	Paired	Arabidopsis
257	1383	27.ESP_1975	Paired	Arabidopsis
258	1448	27.ESP_1975	Paired	Arabidopsis
259	1356	27.ESP_1975	Paired	Arabidopsis
260	1352	27.ESP_1975	Paired	Arabidopsis
261	1369	27.ESP_1975	Paired	Arabidopsis
262	1348	27.ESP_1975	Paired	Arabidopsis
263	1337	27.ESP_1975	Paired	Arabidopsis
264	1295	27.ESP_1975	Paired	Arabidopsis
265	1338	27.ESP_1975	Paired	Arabidopsis
266	1314	27.ESP_1975	Paired	Arabidopsis
267	1376	27.ESP_1975	Paired	Arabidopsis
268	1341	27.ESP_1975	Paired	Arabidopsis
269	1254	27.ESP_1975	Paired	Arabidopsis
270	1332	27.ESP_1975	Paired	Arabidopsis
271	1307	27.ESP_1975	Paired	Arabidopsis
272	1280	27.ESP_1975	Paired	Arabidopsis
273	1224	27.ESP_1975	Paired	Arabidopsis
274	1261	27.ESP_1975	Paired	Arabidopsis
275	1231	27.ESP_1975	Paired	Arabidopsis
276	1207	27.ESP_1975	Paired	Arabidopsis
277	1202	27.ESP_1975	Paired	Arabidopsis
278	1196	27.ESP_1975	Paired	Arabidopsis
279	1232	27.ESP_1975	Paired	Arabidopsis
280	1285	27.ESP_1975	Paired	Arabidopsis
281	1157	27.ESP_1975	Paired	Arabidopsis
282	1131	27.ESP_1975	Paired	Arabidopsis
283	1099	27.ESP_1975	Paired	Arabidopsis
284	1141	27.ESP_1975	Paired	Arabidopsis
285	1065	27.ESP_1975	Paired	Arabidopsis
286	1086	27.ESP_1975	Paired	Arabidopsis
287	1054	27.ESP_1975	Paired	Arabidopsis
288	1088	27.ESP_1975	Paired	Arabidopsis
289	1098	27.ESP_1975	Paired	Arabidopsis
290	1060	27.ESP_1975	Paired	Arabidopsis
291	1051	27.ESP_1975	Paired	Arabidopsis
292	1054	27.ESP_1975	Paired	Arabidopsis
293	1037	27.ESP_1975	Paired	Arabidopsis
294	1023	27.ESP_1975	Paired	Arabidopsis
295	1021	27.ESP_1975	Paired	Arabidopsis
296	973	27.ESP_1975	Paired	Arabidopsis
297	990	27.ESP_1975	Paired	Arabidopsis
298	1005	27.ESP_1975	Paired	Arabidopsis
299	1021	27.ESP_1975	Paired	Arabidopsis
300	970	27.ESP_1975	Paired	Arabidopsis
301	976	27.ESP_1975	Paired	Arabidopsis
302	940	27.ESP_1975	Paired	Arabidopsis
303	975	27.ESP_1975	Paired	Arabidopsis
304	928	27.ESP_1975	Paired	Arabidopsis
305	917	27.ESP_1975	Paired	Arabidopsis
306	879	27.ESP_1975	Paired	Arabidopsis
307	880	27.ESP_1975	Paired	Arabidopsis
308	890	27.ESP_1975	Paired	Arabidopsis
309	886	27.ESP_1975	Paired	Arabidopsis
310	848	27.ESP_1975	Paired	Arabidopsis
311	851	27.ESP_1975	Paired	Arabidopsis
312	865	27.ESP_1975	Paired	Arabidopsis
313	887	27.ESP_1975	Paired	Arabidopsis
314	861	27.ESP_1975	Paired	Arabidopsis
315	800	27.ESP_1975	Paired	Arabidopsis
316	795	27.ESP_1975	Paired	Arabidopsis
317	817	27.ESP_1975	Paired	Arabidopsis
318	808	27.ESP_1975	Paired	Arabidopsis
319	819	27.ESP_1975	Paired	Arabidopsis
320	747	27.ESP_1975	Paired	Arabidopsis
321	815	27.ESP_1975	Paired	Arabidopsis
322	776	27.ESP_1975	Paired	Arabidopsis
323	812	27.ESP_1975	Paired	Arabidopsis
324	740	27.ESP_1975	Paired	Arabidopsis
325	742	27.ESP_1975	Paired	Arabidopsis
326	700	27.ESP_1975	Paired	Arabidopsis
327	716	27.ESP_1975	Paired	Arabidopsis
328	765	27.ESP_1975	Paired	Arabidopsis
329	705	27.ESP_1975	Paired	Arabidopsis
330	700	27.ESP_1975	Paired	Arabidopsis
331	703	27.ESP_1975	Paired	Arabidopsis
332	678	27.ESP_1975	Paired	Arabidopsis
333	699	27.ESP_1975	Paired	Arabidopsis
334	713	27.ESP_1975	Paired	Arabidopsis
335	691	27.ESP_1975	Paired	Arabidopsis
336	636	27.ESP_1975	Paired	Arabidopsis
337	720	27.ESP_1975	Paired	Arabidopsis
338	694	27.ESP_1975	Paired	Arabidopsis
339	632	27.ESP_1975	Paired	Arabidopsis
340	661	27.ESP_1975	Paired	Arabidopsis
341	595	27.ESP_1975	Paired	Arabidopsis
342	620	27.ESP_1975	Paired	Arabidopsis
343	594	27.ESP_1975	Paired	Arabidopsis
344	598	27.ESP_1975	Paired	Arabidopsis
345	621	27.ESP_1975	Paired	Arabidopsis
346	614	27.ESP_1975	Paired	Arabidopsis
347	578	27.ESP_1975	Paired	Arabidopsis
348	574	27.ESP_1975	Paired	Arabidopsis
349	604	27.ESP_1975	Paired	Arabidopsis
350	573	27.ESP_1975	Paired	Arabidopsis
351	575	27.ESP_1975	Paired	Arabidopsis
352	574	27.ESP_1975	Paired	Arabidopsis
353	587	27.ESP_1975	Paired	Arabidopsis
354	540	27.ESP_1975	Paired	Arabidopsis
355	551	27.ESP_1975	Paired	Arabidopsis
356	547	27.ESP_1975	Paired	Arabidopsis
357	554	27.ESP_1975	Paired	Arabidopsis
